reviewText,reviewBrand,brandCategory,country,reviewDate,likesCount,commentsCount
"Estos también están ricos, un pelin ácidos para mi gusto.  Están muy bien para hacer postres. #abillionlove",427,food,Spain,2021-02-04 17:23:48.590,0.0,0
"Me gustó mucho, es cremosa y dulce pero no tiene azúcar. Queda genial en el café con leche. Precio accesible",2251,food,Argentina,2021-01-27 20:31:30.865,4.0,0
Delicious chips for my Saturday aperitivo (by myself xD) #abillionlove,488,food,Spain,2021-02-06 19:54:20.909,7.0,1
I take these whenever I’ve been eating a bit more processed food and a bit less wholesome stuff. They are affordable and completely free of animal ingredients. #abillionlove,3396,health and beauty,United Kingdom,2021-02-16 20:44:33.352,1.0,0
I use this spread with all type of vegan bread and the apricot is really there�?,5735,food,Mexico,2021-02-15 19:37:49.656,2.0,0
"Gentle, hypoallergenic, free of dyes, microbeads, and (of course) animal products! Lovely, light floral scent. #uplandspeak",15555,health and beauty,United States,2021-03-18 20:43:34.403,3.0,0
"Es re parecido al queso se los recomiendo
Es un poco caro pero dura mucho tiempo",1232,food,Argentina,2021-02-02 11:43:50.444,2.0,0
Es de la línea plant. Me encanta �? deja el pelo re suave. Lo recomiendo. #abillionlove,516,health and beauty,Argentina,2021-02-09 15:20:45.797,3.0,0
Really good mayo! As nice as Hellmann's I think? Roxie got a bit excited with this one lol,566,food,Ireland,2021-01-10 22:49:34.897,10.0,0
"I loved the fudgy brownie bits in it, good size, overall delicious #veganuary",76,food,United Kingdom,2021-01-31 13:36:56.421,4.0,0
Ravioles de tofu y calabaza.  Muy ricos y económicos,667,food,Argentina,2021-02-21 22:54:37.449,0.0,0
Honestamente en estos tiempo de COVID se me secan mucho las manos y está crema de manos me viene estupendamente,452,health and beauty,Spain,2021-02-05 08:06:01.236,1.0,0
"No words to describe how delicious these were , sadly they did not last long , I only bought one packet as from the reviews I knew I would not be able to have self control 🤣
* sugar free 
* no artificial colors or flavours 
* no high -fructose corn syrup 
Kaylees eatery have a whole plant based grocery store with lots of interesting delights
#veganuary",2009,food,South Africa,2021-01-04 14:44:46.379,80.0,0
I think this is good - it’s a little stuck to the paper but that’s fine. Will be using to make a bread and butter style pudding. #veganuary,997,food,United Kingdom,2021-01-02 10:24:56.362,4.0,0
Dani’s chili is so hearty!! The flavors blend perfectly. We especially love the chewy bits of plant-based meat!,11331,food,United States,2021-02-13 20:25:14.201,0.0,0
Antitrasnpirante en aerosol. No soy fan de los aerosolesZ te saca d apuros. Facil de conseguir. Actualmente dentro de la lista de “precios cuidados�?.,2261,health and beauty,Argentina,2021-03-08 17:36:39.874,1.0,0
"Falafels precocidos de garbanzos, habas, cilantro y hierbabuena.

Acompañados de ensalada y arroz están muy bien.

#refugiotheanimalacademy",1547,food,Spain,2021-01-09 14:40:37.117,3.0,0
This stuff only loses a star for single use plastic. The smell and texture are lovely and it goes a long way.,2144,health and beauty,United Kingdom,2021-01-20 14:30:19.513,4.0,0
"Me gusta un montón calentar y listo, podría alimentarme sólo con esto y fruta",958,food,Spain,2021-03-23 19:32:19.184,1.0,0
Me gustaron mucho. Tienen más sabor que los tirabuzones clásicos!,399,food,,2021-01-06 00:46:55.743,1.0,0
De las marcas más económicas y fáciles de conseguir,3591,food,Argentina,2021-01-08 16:42:38.418,0.0,0
"So good I could eat the whole bar in one go! Before going vegan I never really liked white chocolate but now I sometimes crave it 🙈🤷�?♀�?🤷�?�🧜�?�

Bought at Vitalia for 3.99€
#abillionlove #chocoholic #schoggi",2688,food,Germany,2021-03-20 12:18:36.765,21.0,0
These are really nice as an easy dessert. The crumble layer at the bottom is v crumbly. The middle layer is very creamy. The raspberry layer is sharp but I do feel this layer could be a bit thicker.,437,food,United Kingdom,2021-02-25 13:14:40.127,3.0,0
"A great creamy vegan feta made from tofu, apple cider vinegar, coconut oil (refined and odorless), salt and onion powder! Just blend and blend and then let set. Not my recipe. Great for pasta dishes and bowls. #veganuary",315,food,South Africa,2021-01-23 15:20:52.809,1.0,1
"Antes sólo se lo añadía a los purés, ahora me gusta comerlo incluso solo. Bien de precio para ser eco",1648,food,Spain,2021-01-03 16:43:44.491,0.0,0
"La masa perfecta, un poco dulce para mi gusto para estar rellena con ingredientes salados. El tofu no estaba picante pero sí rico, el tomate y la rúcula frescos.",16188,food,Argentina,2021-03-24 19:36:29.633,1.0,0
"Ahora si juro que este es el mejor helado que he probado 🤤🤤🤤🤤 
exquisito po, el único pero es el precio (este me salió $3000 CLP) pero para darse gustitos de vez en cuando está magnífico 🤪",7408,food,Chile,2021-02-04 02:56:42.970,3.0,2
they are okay but have a strong sea weed flavor. won’t be my new favorite snack but definitely interesting to have tried once.,12840,food,Austria,2021-02-24 11:01:16.031,0.0,0
This is a spice I’m using for the first time. It tastes really good with roasted potatoes or bombay potatoes. 🥔�?�,2739,food,United States,2021-02-22 10:23:46.310,0.0,0
"Este desmechado de pietran me ha gustado. Siempre lo sazono con especias y lo he utilizado para hacer burritos. La porción para mí es apropiada, sin embargo para personas que coman porciones grandes puede ser poca. Y me gusta que cada vez hayan más productos a base de plantas",1390,food,Colombia,2021-01-24 20:17:06.012,7.0,2
Es una buena opción de pastas rellenas. La masa es integral y vienen de varios sabores. Es vegano.,667,food,Argentina,2021-02-17 17:51:23.671,1.0,0
"With winter, my family loves hot chocolate before going to bed. I mix this into any non dairy milk, favorite would be coconut. It's not overly sweet but it's not like a dark hot chocolate.",17,food,United States,2021-01-08 01:28:14.755,3.0,0
"This bread is loaded!! It’s a heavy, filling bread. The slices are small and the right size to give that carb fix.",121,food,United States,2021-02-18 02:43:05.504,3.0,0
"I was surprised at how much I liked these!
Beware though, 5 of these are about 250 calories! But they go even with homemade fail sushi so are quite versatile. 😅

Bought at real for... dammit, I can't remember 🤣

#abillionlove",4104,food,Germany,2021-03-24 11:55:59.161,12.0,2
"Plant powered breath bones! Love this brand and our dogs do, too. �?� #uplandspeak",5070,food,United States,2021-01-14 00:06:05.977,4.0,0
Had these with some garlic hummus and soft pita. Not much chipotle flavour at all - I actually prefer the plain ones from this brand that come with tahini. Still yummy #vegandinner #abillionlove #chipotle #vegan,12665,food,Canada,2021-02-23 03:27:29.542,19.0,2
This spread is amazing and so versatile you can use it to put on pasta it has eggplant and garlic in it. You can also use it for a base for your pizza. You could also use it as a spread in any sort of Mediterranean wrap or Mediterranean dish that you might make or any sort of Mediterranean dip you could even combine it with hummus to make a yummy dip.,42,food,United States,2021-01-08 04:19:55.406,3.0,0
"No me gustó tanto, como no tiene azúcar no me gustó tomarla sola. La usé para cocinar #abillionlove",2251,food,Argentina,2021-02-24 20:02:13.516,1.0,0
"Very expensive for the size of cans but good to have a vegan option for a low calorie alcoholic drink, I think it's a great idea",7829,food,United Kingdom,2021-01-25 14:26:22.165,2.0,0
"Super recomendable, extra virgen. Siempre compro esta marca que viene en frasco de vidrio y sale $250",3911,food,Argentina,2021-01-09 16:13:46.941,1.0,0
"Sabe bien, te mata el antojo. Pero le falta un poco de cremosidad.",1607,food,,2021-03-11 07:24:21.236,1.0,0
"These are fine, little too sweet for me but hit the spot when you need a hot of sugar",3816,food,Ireland,2021-03-19 21:32:13.117,5.0,0
Nos gustan mucho estos rollitos para sacar una cena. Quizá algo caros pero para de vez en cuando están bien.,9784,food,Spain,2021-03-24 16:44:46.124,1.0,0
It was on sale in cold storage (2 for $5.90) and thus I got them. It has a very strong gingery taste and a good kick:),12726,food,Singapore,2021-02-23 14:36:08.364,7.0,0
"Me gustan muchísimo. Crujientes, sabrosas y saciantes. Las compro muy a menudo.",751,food,Spain,2021-03-07 15:26:25.431,6.0,0
"Buenísima, es perfecta para un día que no quieras preparar comida, merece mucho la pena.",5654,food,Spain,2021-01-28 14:35:19.390,8.0,1
"No lo probé todavía, me gustó la opción con Espinaca y el packaging",2512,food,Argentina,2021-02-11 21:27:56.958,2.0,0
"Really really good! Great base, good amount of topping and tastes great. I was very impressed!",6725,food,Australia,2021-02-26 01:52:22.803,7.0,0
"Not as good as others. Didn't get much flavour from the fruit and nuts, and not much festive flavour about it. Chocolate let's it down a little, like all truffle pig bars: too sweet, not rich or creamy enough. Too hard as well, you could cut your gums on this!",2280,food,United Kingdom,2021-01-08 19:35:17.147,2.0,0
"Much better than their Tuno & Mayo, which I tried a while ago. Again, it doesn’t quite taste like real tuna, but the sauce is tastier. Although it’s called “Thai�? Sweet Chilli, I believe it goes well with various Mexican dishes as well. #abillionlove",623,food,United Kingdom,2021-02-28 19:55:48.385,5.0,0
"Alemndrila tiene una buena variedad de productos, me gusta ir variando entre la sabor vainilla almendra  y avena almendra",6730,food,Chile,2021-03-07 21:59:32.665,0.0,0
"Trancetti stile pollo, buonissimi e i polli felici e vivi :D",4161,food,Italy,2021-01-16 11:36:02.603,0.0,0
"This white sauce is great, I added it to wholewheat penne, fried mushrooms, garlic and onion, spinach and leftover asparagus... et voila!",424,food,United Kingdom,2021-03-07 15:56:14.094,4.0,0
"My babies!!! I’m obsessed�?�?�? these add a bit of ✨spice✨ to any outfit and I’m in love!!! 

I’m a size 3/4 usually but I think it’s wise to always go with the bigger size for some extra wiggle room. Also thick socks are a MUST when breaking them in to avoid rubbing and bad blisters (which I did not do at first, rip my heels💀) 

Swipe for an ootd and try nd spot Arch😺
#veganuary",2633,apparel,United Kingdom,2021-01-31 10:17:28.420,75.0,12
"Sabor e cheiro idêntico à carne, não consegui comer. Ideal para quem está no início da transição para uma alimentação vegetariana..",673,food,Portugal,2021-03-19 13:21:18.905,2.0,0
"Buonissima alternativa al pesto classico col Formaggio 🌿 
A me è piaciuto, non saprei confrontarlo ad altri perché è l’unico vegano che ho mai provato finora.

Il prezzo varia a seconda dei supermercati, all’Esselunga costa 1,96 , alla Coop invece 2,85🤔

#pesto
#barilla
#basilico",164,food,Italy,2021-03-17 22:06:10.982,3.0,0
"Algo espectacular...tenía las expectativas no muy altas....y me sorprendió, los hice a la brasa y quedaron de lujo...no sabría a qué asemejarlo, pero si, la textura, así como hilosa..., para hacer un estado dado con patatas, creo que sería un producto ideal!",2495,food,Spain,2021-03-24 21:36:55.222,51.0,0
Estan ricos pero se destruyen en el agua asi que dejenlos al dente,1846,food,Argentina,2021-03-03 20:55:46.009,1.0,0
"Galletas bio, de espelta con chocolate. Crujientes y sabrosas. Aunque lo casero siempre es más sano y rico, me han gustado mucho y a nivel de ingredientes, pues no están mal 🤗",9313,food,Spain,2021-02-01 21:01:14.135,4.0,0
"This is the best snack I have ever had. I am obsessed with chips, but this beats them by mountains! If they want to hire me as a spokesperson, I would be down! Savoury, crispy, umani explosion...like what?!?!? Insanely good.",8446,food,Canada,2021-03-10 23:03:59.562,16.0,4
"The only bad thing to say about these is that they're messy and you only get 3 in a pack. Other than that, perfection! Delicious! The layers! Chocolatey! Waffely! Yum!",1854,food,United States,2021-01-22 02:37:05.485,7.0,3
Very very very very tasty. My favorite snack. I will buy it again,12697,food,Israel,2021-02-23 10:50:57.285,0.0,0
Sí lo volvería a comprar. Me encanta para acompañar empanados o incluso para mojar las patatas fritas... para de vez en cuando está genial!,801,food,Spain,2021-01-22 20:35:59.759,0.0,0
"safa, esta bueno q podes conseguirla en supermercados y que la marca empiece a ofrecer estas alternativas. si puedo compro de otra marca 100% vegana, pero si no puedo, esta te salva",912,food,Argentina,2021-01-20 18:57:30.973,1.0,0
"Small corn cakes with sea salt from organic farming. Mini Doritos kinda shaped. Produced in Italy 🇮🇹 
Only 3 (organic) ingredients: 89% corn, vegetable oils, sea salt.
These are so yummy and salty! 😋 Love to dip them in hummus or guacamole 🥑 
#veganuary",1788,food,Portugal,2021-01-24 18:41:35.880,8.0,0
"This is a really interesting combo of dried mango, young coconut, strawberries and pineapple. The taste of them is intense and tropical. I’m not a big coconut person but even those pieces are nice in combination with everything else. These can be expensive but are often on sale. #driedfruits #mango #coconut #pineapple #strawberry #vegan #snack",8313,food,Canada,2021-03-13 16:26:57.348,6.0,1
"My brother is in love with this butter. Personally I don't like peanut butter, but I tried this with some veggies and I have to say that's not bad at all. I recomend it to peanut butter lovers and to everyone that wanna try. Excellent price!
 #abillionlove #peanutbutter #crunchy #dogsofabv",235,food,Italy,2021-02-03 07:32:39.894,10.0,1
"Son orgánicas, están buenas! La salmuera tiene un gusto particular pero les queda bien",8720,food,Argentina,2021-02-05 23:41:32.746,2.0,0
"Para el #abillionlove os traigo los nuevos escalopes veganos de Lidl. Me han gustado mucho de sabor, son como un nugget, pero a nivel nutricional están bastante mal.",553,food,Spain,2021-02-15 11:35:29.372,5.0,0
No son muy sabrosas y tienen una textura rara. Zafan,4669,food,Argentina,2021-01-12 14:57:39.361,0.0,0
joy!! that's how I felt when I saw this in the supermarket that's how I felt when I tasted it! it's made with sunflower butter and it's very creamy and the burnt caramel flavor really carries through,76,food,United States,2021-01-23 19:37:13.695,5.0,0
Horrible la fragancia. Saca bastante el frizz pero me gustaría que fuera más aceitoso,516,health and beauty,Argentina,2021-02-15 21:11:32.185,0.0,0
"Caramelline gelee fatte principalmente con succhi di frutta, pectina e zucchero.
All'interno si trovano i gusti: mirtillo, lampone, fragolina di bosco e uva spina (il mio preferito!).
Buone buone!
#veganuary",2511,food,Italy,2021-01-16 09:27:39.360,14.0,0
"A clean bar made out of healthy ingredients. Sounds like a nice idea and i have to say i like them. The consistency isn't for everyone though.
Nice snack for bike tours!",1105,food,,2021-02-03 09:58:27.176,2.0,0
"Este aroma me parece rico pero medio fuerte, pero debe ser cuestión de probar otros. Dura bastante. 
La empresa confirmó que no contiene productos de origen animal ni testean

#abillionlove #crueltyfree",10595,health and beauty,Argentina,2021-02-08 22:17:42.467,0.0,0
"Cheap ($6 for 1kg pack) & Natural 1-ingredient alternative to chemicals-laden commercial shampoo. Just dissolve 1 tablespoon in water, mix well and appy to scalp. Massage scalp to clean and rinse wash after.  Do not let mixture get into eyes, will sting. 
.
The powder is a powerful degreaser, I use it to wash my dishes too!",11902,health and beauty,Singapore,2021-02-17 14:31:03.254,6.0,0
"I like the taste, it's a bit unusual. Got different nuts and seeds. 

HK$21.90 @ U購select",3324,food,Hong Kong,2021-03-10 04:40:31.670,5.0,1
"Hummus conseguido en supermercado Día, está vez lo usamos para hacer unos sandwichs de Miga.",340,food,Argentina,2021-01-01 08:56:02.792,2.0,0
Amo el de anana y cereza. Claramente son los mas ricos y me gusta comerlos por el interior,492,food,Argentina,2021-02-03 23:22:40.643,11.0,0
Pretty tasty mince. Nice flavor. Good if you’re looking for a meaty taste,315,food,South Africa,2021-03-26 13:47:55.119,1.0,0
Compre en coto estas hamburguesas con un super descuento! Las compre por el precio y me resultaron riquisimas. Sin duda van a estar en ni listado de compras todos los meses,865,food,Argentina,2021-02-01 02:36:03.304,2.0,0
"Hammer! Die beste pikante Soße für Salate, Frühlingsrollen, gyros und viel mehr",6240,food,Germany,2021-02-08 16:57:24.444,3.0,0
"Este snack está muy rico, tiene bastante sabor a sal de mar. Lo compré en Carrefour",1118,food,Spain,2021-03-09 10:28:58.691,7.0,0
"These German cherry flavoured candies I just found at Penny Market for only 99 cents are amazing!! Beautiful reusable box, beetroot as colouring plant extract, so huge and way too good! I adore the intense aroma of cherries, I hope I don't get addicted, they might not be healthy for me!😆😭
#cherrycandies #candies #pennymarket",14872,food,Italy,2021-03-12 22:55:47.519,3.0,0
"Such a yummy product to dip in your tea and snack on, definitely would recommend buying these if you are a snacker.",751,food,South Africa,2021-01-10 16:13:16.718,1.0,0
"I like them, they work well and leave the dishes clean. #abillionlove",3490,health and beauty,Italy,2021-02-28 09:51:29.856,9.0,0
"Buonissimo balsamo labbra vegano al lampone, mantiene le labbra idratate a lungo 🌱",1490,health and beauty,Italy,2021-02-18 13:00:59.292,5.0,0
"@abillion we need categories for household products! This is a fully plant-based, cruelty-free #laundry powder. I'm no expert of the topic so I'm not going to try to compare it versus other products, but I'll say that this one cakes really easily so it's practically rock solid inside the box, and trying to dislodge and spoon out the right amount can be a bit of work �?🙄",5328,health and beauty,Malaysia,2021-03-18 06:06:45.261,15.0,2
"Veggie cracker, personalmente el sabor no me encanta",1660,food,Germany,2021-02-16 12:08:59.698,4.0,0
"Una de las diversas opciones disponibles en Mercadona para consumir quinoa: bolsa de 500g con quinoa en grano que debes lavar antes de cocer y consumir. 

Comprar este producto me parece más rentable que los botecitos precocinados.

#refugiotheanimalacademy #abillionlove",464,food,Spain,2021-02-03 13:30:02.502,2.0,0
Es una bomba! Súper hidratante y refrescante. Muy rico el aroma.,516,health and beauty,Argentina,2021-01-31 19:59:52.526,1.0,0
"Available on fair price xtra, jurong point. 
It was yummy. Only natural sugar and no additives. 
Fizzy. Highly recommend it.
#abillionlove",379,food,Singapore,2021-03-14 03:50:31.030,11.0,1
"Seitán precocinado a la plancha. Vienen dos rodajas envasadas al vacío. A primera vista no parece muy apetecible, pero están ricos. En pocos minutos al horno o a la sartén ya están listos para servir con cualquier guarnición. Es muy buen sustituto de los cadáveres de animales inocentes, no necesitamos asesinar para comer ni vestir.",464,food,Spain,2021-03-27 15:15:23.615,6.0,0
Cheap and delicious. Perfect for snacking on while watching TV,424,food,United Kingdom,2021-01-13 21:00:47.140,4.0,0
Ya era hora de encontrar estas cositas sin ingredientes animal :),16076,food,Spain,2021-03-23 16:03:31.753,2.0,0
Una cucharada por dia (de aceite de lino o de chia) mantiene nuestros niveles de Omega!!,1179,food,Argentina,2021-01-06 23:05:17.538,2.0,0
"Nice change for hot chocolate topper not too peppermint, would have liked that flavor to be more pronounced.",42,food,United States,2021-01-01 00:40:37.122,1.0,0
"Me di el gusto con este jugo , es re rico , se nota que es natural y no es tan dulce 
El precio es elevado $155 / zentra dietética en Chacarita",6850,food,Argentina,2021-01-20 22:47:04.685,4.0,0
ya no soy de comer muchos aderezos pero siempre esta bueno tener una mayo y la notco es todo lo que esta bien,49,food,Argentina,2021-02-09 12:32:35.684,3.0,0
"Rollitos de primavera rellenos de verduras, completamente veganos",4424,food,Germany,2021-02-14 10:48:57.282,4.0,0
"Riquisimas, el sabor jamon no es al 100% por obvios motivos, pero esta genial
Lo conseguí en el barrio chino💫",532,food,Argentina,2021-02-03 22:15:35.840,3.0,0
"i’ve had a few of the varieties from this brand and they’re constantly very good. their vibes are a little more subtle than nuts for cheese, but very tasty. easily my second favourite cheeze brand after n4c. vegan cheeze is good now, what a time to be alive #ditchdairy #abillionlove",752,food,Canada,2021-02-14 16:50:26.726,34.0,0
"Supermercato🛒: Naturasì
Prezzo💶: 3,70 €

Delusione più totale. Nonostante abbia lasciato i chicchi a mollo come indicato dalla confezione e nonostante la cottura oltre 1 ora, i chicchi sono rimasti pietra!!!! Per non buttarli via ho dovuto frullarli e fare una pappetta, anche perché ho l'apparecchio e non posso fare altrimenti😅.
Non lo consiglio proprio, magari sono io incapace, ma direi che non lo ricomprerei e per 3 euro possono farne a meno.",1510,food,Italy,2021-01-27 15:24:03.228,3.0,0
"Son muy ricas, quedan buenisimas para tomar con el mate",7926,food,Argentina,2021-01-25 23:16:09.879,3.0,0
I love bagels and I love chips. Thank you for this Stacy! Crunchy salty goodness. Great straight out of the bag or with vegan cheese or dip!,250,food,United States,2021-03-06 17:20:55.813,5.0,0
"Frozen pizza. Heat in the oven.
The cheese is not sticky and the soy meat is really good. The crust is really good. To be honest - this frozen pizza is better than most restaurant pizzas!",2843,food,Sweden,2021-01-23 11:03:34.253,3.0,0
"Muy rico,el precio me pareció normal dentro de todo, es cremoso y me parece agradable,lo volvería a comprar mil veces",447,food,Argentina,2021-03-28 15:55:17.509,1.0,0
"ToMeladas son mermeladas que combinan sabores muy deliciosos, 
- guayaba y menta 
-piña y coco 
-manzana y canela 
Entre otros! 
tienen una textura excelente que permite que sea una mermelada que se expanda bien sobre el pan o producto y tenga la suficiente consistencia sólida para no regarse, su sabor es simplemente delicioso y es vegano 💚 
Sin gluten y su envase es eco-amigable ♻�? tienen excelentes promociones también. A parte de contribuir con una micro empresa emprendedora de Ecuador 🤟",13422,food,Ecuador,2021-02-27 23:02:56.457,5.0,0
"Crunchy, slightly tarte and sweet all at the same time. Loving this.",13850,food,Singapore,2021-03-03 11:51:00.590,7.0,0
Hummus is a staple of mine and the herbs add a nice touch to it!!,88,food,Germany,2021-03-06 20:37:49.417,6.0,0
De sabor buenísimo. Son quesos muy cremosos. Ha mejorado la receta y están aún mejores que antes 💗,5697,food,Spain,2021-03-08 19:07:51.967,15.0,0
"These chicken strips are absolutely delicious. I use them as salad topping mostly. They are crunchy and very flavorful, no spices needed. You can buy them frozen at a lot of different (larger) Slovenian grocery stores or refrigerated at most Hofer stores in Slovenia, where they are usually cheaper (3.49€), but do not last as long. Very high in protein.",1255,food,Slovenia,2021-01-22 14:26:46.948,1.0,0
"I started to like red pesto more than green one, I think it's more universal (?). So I don't only eat it with pasta, but also as a bread spread or together with rice. Whatever, it's tasty, not too oily and not more expensive than non-vegan ones.",12963,food,Germany,2021-03-23 16:24:57.887,5.0,0
"Cosita rica, chiquitita, dulce...  está bueno para hacer un regalito y robarle algunos 😄",2772,food,Argentina,2021-02-27 18:01:38.078,1.0,0
"Vas a la clínica y tenés que pasar el día. No hay heladera u horno, toca opcional. Tu amigo es el kiosko. Un dulce y una barra de cereal para snacks y unos bizcochitos + jugo para merendar. 
9 de oro light $50
Citric $60
Rhodesia $40
Cereal $60",547,food,Argentina,2021-01-15 16:57:09.306,2.0,0
"Es una buena marca,lastima que es muy cara y vienen potes chicos 🌱",2675,health and beauty,Argentina,2021-03-12 16:55:36.605,4.0,0
"Spécialité végétale, crue et fermentée à base de noix de cajou. Pour l'instant le meilleur fromage végétal que j'ai pu goûter jusque-là !
Ptit bémol pour le prix (pas loin de 10€) et la matière première : les noix de cajou viennent du Vietnam et le décorticage mécanique (mention précisée), néanmoins j'aimerais quand même pouvoir trouver de bonnes alternatives faites avec des ingrédients moins ""exotiques"" aussi 
#groingroin",2823,food,France,2021-01-06 11:23:42.038,4.0,0
"Al inicio lo veía feo y pensé que no iba a estar rico, pero me encantó! Se convirtió fácilmente en uno de mis postres veganos favoritos. Tiene la consistencia tipo queso crema y está delicioso (al igual el jarabe)!! Lo recomiendo 100%, aunque tiene muchas calorías y grasas saturadas por contener coco.",1452,food,Mexico,2021-03-23 22:01:18.739,1.0,0
"Ésta marca es cara pero muy buena. Ideal para salir de viaje. Cada sachet dura dos lavados en personas con pelo corto.
Su aroma es delicado. Nutre e hidrata.",1195,health and beauty,Argentina,2021-03-21 14:52:46.556,6.0,0
A little expensive but very tasty. The ingredients are an unusual combination but it works. 100% on healthy.,5987,food,South Africa,2021-01-17 11:36:12.124,6.0,0
"Versión de la marca de Lidl de las tortas cubiertas de chocolate, también vienen en cuatro paquetes individuales con dos tortitas cada uno. Son más finas que otras marcas y están muy ricas. Con ""cacao certificado"".",670,food,Spain,2021-03-23 21:49:45.294,7.0,0
"At 95 cents, this is one of the cheapest products at NTUC Finest.",16134,food,Singapore,2021-03-24 09:48:19.139,4.0,0
"Une eau de toilette que j'apprécie particulièrement, senteur gardénia et ylang-ylang. Fleuri mais pas trop pour une senteur fraîche et féminine.👃🌼�?�",15181,health and beauty,France,2021-03-15 11:56:27.061,4.0,0
"So, I managed to buy 2 kilograms of the Amaze Strips for 90% less! It was on sale before the expiration date at Metro Cash & Carry. What a catch!😂🥳 The regular price is around 220 HRK😬
These are actually barbecue strips, but they go well with rice, they're good in a sauce with mushrooms… I love them in every way. I love that strips are palm oil free�?��? They are frozen, which makes them easy to use - they do not have to be consumed quickly once the package is opened. #TheAmazeFoods #AmazeStrips #veganuary",1255,food,Croatia,2021-01-02 19:08:04.070,14.0,2
"Tastes just how I remember fish fingers tasting from a loooong time ago! Nice crispy coating with a mild taste of fish. �?��?��?�
Great in a butty with a squeeze of lemon & some vegan tartare sauce for a quick easy lunch. �?�🥪",534,food,United Kingdom,2021-01-11 10:02:37.648,7.0,0
"#mardelplata Estos son unos fideos muy accesibles, el paquete me salió unos $38 comprando de a mayor, se encuentra fácilmente en supermercados y kioscos. Me gusta mucho la forma de caracol porque la salsa los rellena y queda muy rico con tucos y en guiso �?��?�
 #fideos #pasta #veganpasta",9120,food,Argentina,2021-03-12 17:29:16.675,2.0,0
"Even better than the crunchy one. So nice!!! Tastes a bit like Solkiki chocolate (if you’ve tried that, it’s also amazing!). Super smooth, almost milky-like.",10881,food,United Kingdom,2021-03-15 19:12:49.900,13.0,0
"Producto tradicional de proximidad y  sin palma. 
Si te gusta el currusco del pan, huntar  sin que se te rompa la tosta o galletita, que sea crujiente y lo siga siendo.... Será perfecto para ti",1045,food,Spain,2021-03-17 17:14:25.022,4.0,1
Sin duda el mejor hummus que probé nunca. Tiene un sabor muy intenso a garbanzo y tahina y eso es brutal,703,food,Spain,2021-03-31 13:42:56.275,2.0,0
"Siempre tenemos uno o dos botes en la despensa. A la plancha, rellenos o en ensalada quedan perfectos.",6296,food,Spain,2021-03-19 16:49:18.181,1.0,0
Oh man there is something so satisfying about these chips 😋 so zingy and moreish!,2024,food,South Africa,2021-03-01 14:09:10.034,0.0,0
"De las mejores mantequillas de maní que hemos probado, y vaya que consumimos y producimos en casa .Realmente es muy cremosa y con un dulzor muy sútil, la sal de mar también puedes sentirla y proboca una literal una explosión de sabor.  La encontre en jumbo y su precio es de 3990 clp. #abillionlove",10927,food,Chile,2021-02-11 01:28:43.204,2.0,0
"Me gustaron más que los ositos, aunque vienen pocos para lo que cuesta 
#veganuary",814,food,Spain,2021-01-21 15:34:56.118,3.0,0
Lo encuentro en el Almacén naturista de mi ciudad..saben riquísimas y están muy bien de precio. Lo valen!,49,food,Argentina,2021-01-28 23:01:09.170,0.0,0
mayonesa marca NotCo. Es una buena alternativa fácil de conseguir en supermercados. No la recomiendo por su precio y porque para mi su sabor no lo vale.,49,food,Argentina,2021-02-17 15:20:56.120,0.0,0
So a different taste to your usual choco nut spread. It's a dip so much runner and the ingredients are all Natural so relatively healthier. I'd say there was less taste of chocolate and more nutty than anything. But I quite like it 😊 #livias #chocolate #hazelnut #dip #veganchocolate #nuts #snack #vegansnacks #veganuary2021 #veganuary @abillion,1351,food,United Kingdom,2021-01-26 12:52:13.219,13.0,5
Lo ví y no dude en comprarlo. Me daba curiosidad. Es similar a los palmitos pero más duros. Me gustaron #abillionlove,12584,food,Argentina,2021-02-22 13:46:12.000,4.0,0
"Wow! 🤩 wow! This is simply delicious. The flavor is fantastic. I was not sure about buying but because of the oat milk was delicious I decided to try this one �?�? and definitely LoVe it �? 
Reminds me to our “dulce de leche�? ice cream, which is made of milk plus sugar. Not nerdy fact this time. I am overwhelmed by this product 🙀�?🙀�? can not stop eating this [directly from the container 😋😜] 
Does not need additional flavor this is perfect 👌�?�

#ditchdairy 
#abillionlove",83,food,United States,2021-02-08 21:39:48.579,67.0,7
"Rendidor, en un principio puede parecer un poco elevado el precio pero te alcanza para muchas comidas. El Yamaní es por lejos el mejor arroz.",1781,food,Argentina,2021-02-03 16:31:36.496,2.0,0
This size is great to make a lot of tomato sauce and keep it in the fridge #veganuary,523,food,Spain,2021-01-26 20:11:40.184,1.0,0
Very very very healthy and very tasty !!!!!!!!!!!!!,12713,food,Israel,2021-02-23 11:50:41.686,0.0,0
"This oat milk is very tasty, organic, from whole grain oats and low-priced. Nothing to complain. Works well in coffee",1597,food,Germany,2021-03-15 07:08:19.894,6.0,0
"Oh man I missed dumplings! Choa has made these delicious pockets of delicious veggies🤤

So easy to make; pop them in your steamer and they are ready in a few minutes 🥰

They are available on the Vegan Things Online. 

#vegandumplings #dumplings #vegan",110,food,South Africa,2021-01-11 10:12:33.936,3.0,0
